1.103662,2.300948,-1.405803
1.148483,2.28889,-1.353533
1.166879,2.219903,-1.390849
1.120963,2.226396,-1.4472
1.186053,2.147774,-1.416398
1.196684,2.280422,-1.271519
1.218621,2.21472,-1.30423
1.239827,2.14532,-1.328434
1.081943,2.233801,-1.481681
1.064116,2.314173,-1.437342
1.05089,2.241722,-1.502689
1.139927,2.149583,-1.47453
1.101739,2.151509,-1.51094
1.071777,2.154314,-1.533738
1.052471,2.385309,-1.370986
1.091818,2.366799,-1.343725
1.051221,2.439891,-1.275675
1.031991,2.327221,-1.456212
1.019526,2.402507,-1.387646
1.017937,2.459275,-1.290326
1.133995,2.348563,-1.299399
1.090168,2.417845,-1.253503
1.130328,2.394107,-1.220012
1.176448,2.336515,-1.227746
0.781825,1.073936,-1.088277
0.757084,1.118907,-1.243288
0.844002,1.152459,-1.21492
0.872004,1.102507,-1.061067
0.910908,1.180588,-1.191327
0.743558,1.172718,-1.378592
0.828264,1.209421,-1.347046
0.893419,1.240079,-1.320869
0.812772,1.034266,-0.91871
0.906522,1.060609,-0.892072
0.84511,0.993875,-0.739735
0.941448,1.12655,-1.038425
0.978752,1.080557,-0.869922
0.941938,1.021887,-0.714522
0.701311,1.009965,-0.946774
0.674622,1.044962,-1.117021
0.575948,0.992069,-0.973204
0.72985,0.973959,-0.766232
0.599833,0.966139,-0.791028
0.653651,1.084778,-1.273313
0.554104,1.019711,-1.144263
0.537201,1.054916,-1.30188
0.642583,1.135249,-1.411992
0.286656,0.991494,-1.184286
0.27812,1.021141,-1.344294
0.41123,1.034169,-1.325873
0.423981,1.002308,-1.166969
0.274015,1.064369,-1.490629
0.404957,1.079129,-1.470296
0.528622,1.102292,-1.443731
0.29793,0.971273,-1.011319
0.440659,0.979313,-0.99494
0.310815,0.959301,-0.826105
0.459263,0.961909,-0.811141
0.150233,0.96726,-1.021676
0.144529,0.986012,-1.195359
-0,0.966269,-1.02535
0.157117,0.958024,-0.835456
0,0.957734,-0.838728
0.14025,1.014439,-1.356144
0.13822,1.056624,-1.503674
0.896452,0.973106,-0.370276
0.873057,0.97996,-0.556502
0.972157,1.004777,-0.535002
0.997105,0.994387,-0.354254
1.0485,1.023052,-0.517147
1.016543,1.044672,-0.693577
0.914886,0.970007,-0.182322
1.016444,0.990264,-0.17302
0.927889,0.969879,0.006094
1.074501,1.011394,-0.340944
1.094387,1.007343,-0.165279
1.029868,0.990586,0.00796
0.793227,0.95934,-0.192021
0.776214,0.96027,-0.387045
0.654677,0.960178,-0.20095
0.805422,0.959177,0.004212
0.665512,0.960178,0.002584
0.754987,0.962471,-0.579052
0.639775,0.960178,-0.402598
0.621466,0.960178,-0.600058
0.332762,0.960178,-0.424006
0.322728,0.960178,-0.629358
0.476331,0.960178,-0.616927
0.490833,0.960178,-0.41497
0.341071,0.960178,-0.212975
0.50276,0.960178,-0.207944
0.347206,0.960178,0.000808
0.511514,0.960178,0.001479
0.172868,0.960178,-0.216015
0.168606,0.960178,-0.429551
0,0.960178,-0.217038
0.176025,0.960178,0.000478
0,0.960178,0.000398
0.163479,0.960178,-0.637056
0,0.960178,-0.431451
0,0.960178,-0.639721
0.936442,0.976612,0.379281
0.934989,0.971953,0.193708
1.038353,0.999823,0.366067
1.037071,0.993438,0.187943
1.116315,1.017333,0.355143
1.108004,1.00813,0.009539
1.034016,1.010768,0.541472
0.932503,0.984255,0.561579
1.024361,1.027336,0.713295
1.111687,1.028767,0.524816
1.101653,1.046768,0.69166
0.813757,0.961047,0.393234
0.810313,0.963109,0.582744
0.673159,0.960178,0.406372
0.92343,0.99533,0.739363
0.80207,0.965919,0.766736
0.670289,0.960178,0.602575
0.812196,0.959738,0.199843
0.67162,0.960178,0.205699
0.351679,0.960178,0.425237
0.350717,0.960178,0.214414
0.517818,0.960178,0.417143
0.516495,0.960178,0.210626
0.515598,0.960178,0.618679
0.350167,0.960178,0.630672
0.509951,0.960178,0.812879
0.663168,0.960178,0.792284
0.178342,0.960178,0.430343
0.177577,0.960178,0.638175
0,0.960178,0.432148
0.346256,0.960178,0.828113
0.175578,0.960178,0.83758
0,0.960178,0.640803
0.177837,0.960178,0.216854
0,0.960178,0.217737
0.895633,1.032398,1.074184
0.909478,1.009826,0.911398
0.995278,1.079533,1.039319
1.009718,1.049015,0.880675
1.071769,1.108714,1.010252
1.086553,1.072846,0.855119
0.986203,1.131676,1.184933
0.886565,1.093883,1.224226
0.987918,1.189576,1.313223
1.062683,1.156088,1.152122
1.064677,1.216681,1.275789
0.776209,0.992337,1.110598
0.767392,1.057332,1.265179
0.640208,0.977956,1.14431
0.887853,1.157569,1.358025
0.768214,1.125249,1.404665
0.632186,1.037925,1.302966
0.789237,0.970115,0.943569
0.651956,0.960178,0.973472
0.333213,0.97049,1.190571
0.340021,0.960178,1.014953
0.491458,0.973344,1.171068
0.500991,0.960178,0.997391
0.48483,1.023584,1.332766
0.328345,1.014588,1.354347
0.485145,1.078015,1.481336
0.632734,1.097201,1.447611
0.168638,0.969033,1.202515
0.165773,1.010077,1.367479
0,0.968666,1.206598
0.328475,1.066211,1.505657
0.165751,1.060311,1.520394
-0,1.008955,1.371933
0.172381,0.960178,1.025788
0,0.960178,1.029523
0,0.960178,0.840871
0.887241,3.023524,0.961689
0.954038,2.979064,0.943909
0.900907,3.041183,0.790873
0.964133,2.996379,0.779536
0.905109,3.046711,0.613888
1.00949,2.947166,0.927838
1.017671,2.963646,0.769208
0.968823,3.000467,0.608808
0.836629,3.098816,0.800332
0.816807,3.082049,0.976703
0.779935,3.17004,0.805024
0.840388,3.105049,0.61992
0.783384,3.175609,0.626717
0.87109,2.991339,1.122232
0.785459,3.052085,1.147955
0.863051,2.940873,1.266172
0.753863,3.156508,0.980877
0.707093,3.132624,1.154977
0.76159,3.00084,1.304098
0.945662,2.946463,1.096417
1.004541,2.915002,1.074733
0.946134,2.89652,1.231551
1.009103,2.86541,1.203862
0.29122,3.373263,1.354535
0.148264,3.380529,1.393138
0.303575,3.260501,1.427786
0.153512,3.273019,1.467596
0.317561,3.147606,1.5135
0.446739,3.242785,1.360902
0.423561,3.363668,1.290488
0.568492,3.23115,1.261639
0.471699,3.122808,1.448513
0.630528,3.090165,1.343701
0.284284,3.482264,1.299491
0.412525,3.47911,1.239682
0.283845,3.585169,1.269224
0.537213,3.355863,1.199987
0.524084,3.475813,1.156963
0.413159,3.587919,1.214201
0.144922,3.484654,1.335827
0.144445,3.583056,1.302652
0.763755,2.82745,-1.150351
0.858141,2.718823,-1.101442
0.843301,2.717789,-1.271975
0.752678,2.838143,-1.328409
0.834584,2.69333,-1.423056
0.931392,2.629736,-1.060825
0.912748,2.623058,-1.225962
0.901625,2.596292,-1.369365
0.652896,2.943475,-1.20121
0.64417,2.975945,-1.389126
0.530818,3.049949,-1.244671
0.74677,2.821143,-1.489428
0.641023,2.975809,-1.561822
0.523429,3.10378,-1.435958
0.66094,2.913754,-1.011979
0.775828,2.81124,-0.965478
0.667374,2.899457,-0.827577
0.535747,3.008375,-1.054614
0.539034,2.986932,-0.871349
0.874771,2.71309,-0.920861
0.786059,2.806019,-0.782076
0.888855,2.717251,-0.739636
0.952129,2.631566,-0.883878
0.795796,2.86913,-0.440112
0.899961,2.795678,-0.400434
0.896058,2.747966,-0.567172
0.791609,2.828295,-0.608429
0.981651,2.735688,-0.369204
0.978168,2.681636,-0.53426
0.969531,2.643785,-0.705048
0.675239,2.948406,-0.484849
0.67127,2.913258,-0.654146
0.544678,3.023638,-0.533826
0.541495,2.993491,-0.700435
0.681892,2.998152,-0.312851
0.801939,2.919588,-0.272697
0.701201,3.046266,-0.13394
0.55013,3.07296,-0.363475
0.562225,3.144874,-0.162467
0.904143,2.850827,-0.236387
0.815197,2.968364,-0.102414
0.912185,2.903856,-0.071995
0.983588,2.796511,-0.207569
0.869599,3.028386,0.25471
0.945597,2.975009,0.265872
0.927667,2.945208,0.095777
0.84073,3.00415,0.074508
1.008851,2.934714,0.27739
0.997258,2.900752,0.114683
0.987587,2.854676,-0.047043
0.78987,3.093902,0.249005
0.743141,3.076518,0.056094
0.718828,3.170355,0.25809
0.655218,3.160212,0.062671
0.823543,3.103412,0.436546
0.892865,3.04251,0.434835
0.762282,3.175601,0.445256
0.96098,2.993386,0.437235
1.018617,2.956534,0.440859
